,Country,Continent,Year,Population,Gender,Obesity_rate,Freq_obesity_low,Freq_obesity_high,Freq_obesity,Life_expt
6256,Central African Republic,Africa,1997,3458472,Male,1.44,0.75,2.54,1.4 [0.7-2.5],46
6257,Central African Republic,Africa,1997,3458472,Both sexes,2.1,1.53,2.82,2.1 [1.5-2.8],46
6258,Central African Republic,Africa,1998,3555064,Female,3.0,2.13,4.05,3.0 [2.1-4.0],46
6259,Central African Republic,Africa,1998,3555064,Male,1.53,0.82,2.66,1.5 [0.8-2.7],46
6260,Central African Republic,Africa,1998,3555064,Both sexes,2.26,1.66,3.01,2.3 [1.7-3.0],46
6261,Central African Republic,Africa,1999,3655360,Female,3.25,2.32,4.35,3.2 [2.3-4.3],45
6262,Central African Republic,Africa,1999,3655360,Male,1.63,0.89,2.77,1.6 [0.9-2.8],45
6263,Central African Republic,Africa,1999,3655360,Both sexes,2.43,1.81,3.2,2.4 [1.8-3.2],45
6264,Central African Republic,Africa,2000,3759170,Female,3.5,2.51,4.65,3.5 [2.5-4.7],45
6265,Central African Republic,Africa,2000,3759170,Male,1.73,0.97,2.87,1.7 [1.0-2.9],45
6266,Central African Republic,Africa,2000,3759170,Both sexes,2.61,1.96,3.4,2.6 [2.0-3.4],45
6267,Central African Republic,Africa,2001,3844773,Female,3.77,2.73,4.97,3.8 [2.7-5.0],45
6268,Central African Republic,Africa,2001,3844773,Male,1.83,1.04,3.0,1.8 [1.0-3.0],45
6269,Central African Republic,Africa,2001,3844773,Both sexes,2.8,2.11,3.62,2.8 [2.1-3.6],45
6270,Central African Republic,Africa,2002,3930648,Female,4.04,2.96,5.31,4.0 [3.0-5.3],45
6271,Central African Republic,Africa,2002,3930648,Male,1.94,1.13,3.13,1.9 [1.1-3.1],45
6272,Central African Republic,Africa,2002,3930648,Both sexes,2.99,2.28,3.83,3.0 [2.3-3.8],45
6273,Central African Republic,Africa,2003,4026841,Female,4.33,3.19,5.68,4.3 [3.2-5.7],45
6274,Central African Republic,Africa,2003,4026841,Male,2.05,1.23,3.23,2.0 [1.2-3.2],45
6275,Central African Republic,Africa,2003,4026841,Both sexes,3.19,2.45,4.04,3.2 [2.5-4.0],45
6276,Central African Republic,Africa,2004,4115138,Female,4.62,3.44,6.04,4.6 [3.4-6.0],46
6277,Central African Republic,Africa,2004,4115138,Male,2.17,1.33,3.34,2.2 [1.3-3.3],46
6278,Central African Republic,Africa,2004,4115138,Both sexes,3.39,2.63,4.27,3.4 [2.6-4.3],46
6279,Central African Republic,Africa,2005,4208834,Female,4.91,3.67,6.39,4.9 [3.7-6.4],46
6280,Central African Republic,Africa,2005,4208834,Male,2.28,1.43,3.46,2.3 [1.4-3.5],46
6281,Central African Republic,Africa,2005,4208834,Both sexes,3.6,2.81,4.52,3.6 [2.8-4.5],46
6282,Central African Republic,Africa,2006,4294352,Female,5.21,3.92,6.75,5.2 [3.9-6.8],46
6283,Central African Republic,Africa,2006,4294352,Male,2.4,1.55,3.58,2.4 [1.5-3.6],46
6284,Central African Republic,Africa,2006,4294352,Both sexes,3.81,2.99,4.75,3.8 [3.0-4.8],46
6285,Central African Republic,Africa,2007,4375569,Female,5.5,4.16,7.08,5.5 [4.2-7.1],47
6286,Central African Republic,Africa,2007,4375569,Male,2.52,1.66,3.68,2.5 [1.7-3.7],47
6287,Central African Republic,Africa,2007,4375569,Both sexes,4.02,3.18,4.99,4.0 [3.2-5.0],47
6288,Central African Republic,Africa,2008,4467233,Female,5.8,4.4,7.44,5.8 [4.4-7.4],48
6289,Central African Republic,Africa,2008,4467233,Male,2.64,1.76,3.79,2.6 [1.8-3.8],48
6290,Central African Republic,Africa,2008,4467233,Both sexes,4.22,3.37,5.21,4.2 [3.4-5.2],48
6291,Central African Republic,Africa,2009,4564540,Female,6.09,4.63,7.8,6.1 [4.6-7.8],48
6292,Central African Republic,Africa,2009,4564540,Male,2.76,1.87,3.9,2.8 [1.9-3.9],48
6293,Central African Republic,Africa,2009,4564540,Both sexes,4.43,3.55,5.45,4.4 [3.6-5.4],48
6294,Central African Republic,Africa,2010,4660067,Female,6.37,4.85,8.16,6.4 [4.8-8.2],49
6295,Central African Republic,Africa,2010,4660067,Male,2.88,1.98,4.02,2.9 [2.0-4.0],49
6296,Central African Republic,Africa,2010,4660067,Both sexes,4.63,3.73,5.68,4.6 [3.7-5.7],49
6297,Central African Republic,Africa,2011,4732022,Female,6.67,5.09,8.53,6.7 [5.1-8.5],49
6298,Central African Republic,Africa,2011,4732022,Male,2.99,2.09,4.13,3.0 [2.1-4.1],49
6299,Central African Republic,Africa,2011,4732022,Both sexes,4.84,3.89,5.94,4.8 [3.9-5.9],49
6300,Central African Republic,Africa,2012,4773306,Female,6.97,5.31,8.94,7.0 [5.3-8.9],50
6301,Central African Republic,Africa,2012,4773306,Male,3.12,2.19,4.27,3.1 [2.2-4.3],50
6302,Central African Republic,Africa,2012,4773306,Both sexes,5.05,4.05,6.2,5.1 [4.1-6.2],50
6303,Central African Republic,Africa,2013,4802428,Female,7.29,5.51,9.36,7.3 [5.5-9.4],50
6304,Central African Republic,Africa,2013,4802428,Male,3.25,2.29,4.43,3.2 [2.3-4.4],50
6305,Central African Republic,Africa,2013,4802428,Both sexes,5.28,4.22,6.48,5.3 [4.2-6.5],50
6306,Central African Republic,Africa,2014,4798734,Female,7.61,5.73,9.79,7.6 [5.7-9.8],50
6307,Central African Republic,Africa,2014,4798734,Male,3.38,2.4,4.63,3.4 [2.4-4.6],50
6308,Central African Republic,Africa,2014,4798734,Both sexes,5.51,4.38,6.78,5.5 [4.4-6.8],50
6309,Central African Republic,Africa,2015,4819333,Female,7.93,5.93,10.23,7.9 [5.9-10.2],52
6310,Central African Republic,Africa,2015,4819333,Male,3.52,2.49,4.83,3.5 [2.5-4.8],52
6311,Central African Republic,Africa,2015,4819333,Both sexes,5.74,4.56,7.09,5.7 [4.6-7.1],52
6312,Central African Republic,Africa,2016,4904177,Female,8.23,6.09,10.74,8.2 [6.1-10.7],53
6313,Central African Republic,Africa,2016,4904177,Male,3.67,2.56,5.1,3.7 [2.6-5.1],53
6314,Central African Republic,Africa,2016,4904177,Both sexes,5.97,4.71,7.42,6.0 [4.7-7.4],53
6315,Central African Republic,Africa,2017,4996741,Female,8.55,6.24,11.29,8.5 [6.2-11.3],53
6316,Central African Republic,Africa,2017,4996741,Male,3.84,2.62,5.41,3.8 [2.6-5.4],53
6317,Central African Republic,Africa,2017,4996741,Both sexes,6.22,4.84,7.78,6.2 [4.8-7.8],53
6318,Central African Republic,Africa,2018,5094780,Female,8.87,6.37,11.94,8.9 [6.4-11.9],54
6319,Central African Republic,Africa,2018,5094780,Male,4.02,2.69,5.76,4.0 [2.7-5.8],54
6320,Central African Republic,Africa,2018,5094780,Both sexes,6.47,4.99,8.18,6.5 [5.0-8.2],54
6321,Central African Republic,Africa,2019,5209324,Female,9.21,6.47,12.54,9.2 [6.5-12.5],55
6322,Central African Republic,Africa,2019,5209324,Male,4.22,2.75,6.16,4.2 [2.8-6.2],55
6323,Central African Republic,Africa,2019,5209324,Both sexes,6.74,5.13,8.63,6.7 [5.1-8.6],55
6324,Central African Republic,Africa,2020,5343020,Female,9.56,6.62,13.24,9.6 [6.6-13.2],54
6325,Central African Republic,Africa,2020,5343020,Male,4.44,2.8,6.58,4.4 [2.8-6.6],54
6326,Central African Republic,Africa,2020,5343020,Both sexes,7.03,5.26,9.11,7.0 [5.3-9.1],54
6327,Central African Republic,Africa,2021,5457154,Female,9.93,6.72,13.94,9.9 [6.7-13.9],53
6328,Central African Republic,Africa,2021,5457154,Male,4.68,2.86,7.17,4.7 [2.9-7.2],53
6329,Central African Republic,Africa,2021,5457154,Both sexes,7.34,5.42,9.63,7.3 [5.4-9.6],53
6330,Central African Republic,Africa,2022,5579144,Female,10.32,6.83,14.74,10.3 [6.8-14.7],54
6331,Central African Republic,Africa,2022,5579144,Male,4.95,2.89,7.77,4.9 [2.9-7.8],54
6332,Central African Republic,Africa,2022,5579144,Both sexes,7.67,5.56,10.25,7.7 [5.6-10.2],54
6333,Central African Republic,Africa,2023,5742315,Female,,,,,0
6334,Central African Republic,Africa,2023,5742315,Male,,,,,0
6335,Central African Republic,Africa,2023,5742315,Both sexes,,,,,0
6336,Chad,Africa,1960,3028688,Female,,,,,38
6337,Chad,Africa,1960,3028688,Male,,,,,38
6338,Chad,Africa,1960,3028688,Both sexes,,,,,38
6339,Chad,Africa,1961,3087657,Female,,,,,38
6340,Chad,Africa,1961,3087657,Male,,,,,38
6341,Chad,Africa,1961,3087657,Both sexes,,,,,38
6342,Chad,Africa,1962,3148242,Female,,,,,38
6343,Chad,Africa,1962,3148242,Male,,,,,38
6344,Chad,Africa,1962,3148242,Both sexes,,,,,38
6345,Chad,Africa,1963,3210296,Female,,,,,39
6346,Chad,Africa,1963,3210296,Male,,,,,39
6347,Chad,Africa,1963,3210296,Both sexes,,,,,39
6348,Chad,Africa,1964,3273419,Female,,,,,39
6349,Chad,Africa,1964,3273419,Male,,,,,39
6350,Chad,Africa,1964,3273419,Both sexes,,,,,39
6351,Chad,Africa,1965,3336338,Female,,,,,39
6352,Chad,Africa,1965,3336338,Male,,,,,39
6353,Chad,Africa,1965,3336338,Both sexes,,,,,39
6354,Chad,Africa,1966,3398664,Female,,,,,39
6355,Chad,Africa,1966,3398664,Male,,,,,39
6356,Chad,Africa,1966,3398664,Both sexes,,,,,39
6357,Chad,Africa,1967,3461664,Female,,,,,39
6358,Chad,Africa,1967,3461664,Male,,,,,39
6359,Chad,Africa,1967,3461664,Both sexes,,,,,39
6360,Chad,Africa,1968,3526770,Female,,,,,39
6361,Chad,Africa,1968,3526770,Male,,,,,39
6362,Chad,Africa,1968,3526770,Both sexes,,,,,39
6363,Chad,Africa,1969,3595152,Female,,,,,40
6364,Chad,Africa,1969,3595152,Male,,,,,40
6365,Chad,Africa,1969,3595152,Both sexes,,,,,40
6366,Chad,Africa,1970,3667394,Female,,,,,40
6367,Chad,Africa,1970,3667394,Male,,,,,40
6368,Chad,Africa,1970,3667394,Both sexes,,,,,40
6369,Chad,Africa,1971,3742534,Female,,,,,40
6370,Chad,Africa,1971,3742534,Male,,,,,40
6371,Chad,Africa,1971,3742534,Both sexes,,,,,40
6372,Chad,Africa,1972,3824399,Female,,,,,41
6373,Chad,Africa,1972,3824399,Male,,,,,41
6374,Chad,Africa,1972,3824399,Both sexes,,,,,41
6375,Chad,Africa,1973,3912905,Female,,,,,41
6376,Chad,Africa,1973,3912905,Male,,,,,41
6377,Chad,Africa,1973,3912905,Both sexes,,,,,41
6378,Chad,Africa,1974,4000559,Female,,,,,41
6379,Chad,Africa,1974,4000559,Male,,,,,41
6380,Chad,Africa,1974,4000559,Both sexes,,,,,41
6381,Chad,Africa,1975,4084110,Female,,,,,41
6382,Chad,Africa,1975,4084110,Male,,,,,41
6383,Chad,Africa,1975,4084110,Both sexes,,,,,41
6384,Chad,Africa,1976,4163051,Female,,,,,42
6385,Chad,Africa,1976,4163051,Male,,,,,42
6386,Chad,Africa,1976,4163051,Both sexes,,,,,42
6387,Chad,Africa,1977,4238551,Female,,,,,42
6388,Chad,Africa,1977,4238551,Male,,,,,42
6389,Chad,Africa,1977,4238551,Both sexes,,,,,42
6390,Chad,Africa,1978,4313479,Female,,,,,42
6391,Chad,Africa,1978,4313479,Male,,,,,42
6392,Chad,Africa,1978,4313479,Both sexes,,,,,42
6393,Chad,Africa,1979,4402942,Female,,,,,42
6394,Chad,Africa,1979,4402942,Male,,,,,42
6395,Chad,Africa,1979,4402942,Both sexes,,,,,42
6396,Chad,Africa,1980,4408230,Female,,,,,43
6397,Chad,Africa,1980,4408230,Male,,,,,43
6398,Chad,Africa,1980,4408230,Both sexes,,,,,43
6399,Chad,Africa,1981,4409225,Female,,,,,43
6400,Chad,Africa,1981,4409225,Male,,,,,43
6401,Chad,Africa,1981,4409225,Both sexes,,,,,43
6402,Chad,Africa,1982,4622828,Female,,,,,43
6403,Chad,Africa,1982,4622828,Male,,,,,43
6404,Chad,Africa,1982,4622828,Both sexes,,,,,43
6405,Chad,Africa,1983,4859173,Female,,,,,44
6406,Chad,Africa,1983,4859173,Male,,,,,44
6407,Chad,Africa,1983,4859173,Both sexes,,,,,44
6408,Chad,Africa,1984,4920556,Female,,,,,44
6409,Chad,Africa,1984,4920556,Male,,,,,44
6410,Chad,Africa,1984,4920556,Both sexes,,,,,44
6411,Chad,Africa,1985,4967590,Female,,,,,45
6412,Chad,Africa,1985,4967590,Male,,,,,45
6413,Chad,Africa,1985,4967590,Both sexes,,,,,45
6414,Chad,Africa,1986,5118160,Female,,,,,45
6415,Chad,Africa,1986,5118160,Male,,,,,45
6416,Chad,Africa,1986,5118160,Both sexes,,,,,45
6417,Chad,Africa,1987,5300852,Female,,,,,42
6418,Chad,Africa,1987,5300852,Male,,,,,42
6419,Chad,Africa,1987,5300852,Both sexes,,,,,42
6420,Chad,Africa,1988,5483038,Female,,,,,45
6421,Chad,Africa,1988,5483038,Male,,,,,45
6422,Chad,Africa,1988,5483038,Both sexes,,,,,45
6423,Chad,Africa,1989,5670619,Female,,,,,45
6424,Chad,Africa,1989,5670619,Male,,,,,45
6425,Chad,Africa,1989,5670619,Both sexes,,,,,45
6426,Chad,Africa,1990,5827069,Female,0.71,0.42,1.11,0.7 [0.4-1.1],44
6427,Chad,Africa,1990,5827069,Male,0.89,0.35,1.82,0.9 [0.4-1.8],44
6428,Chad,Africa,1990,5827069,Both sexes,0.79,0.48,1.3,0.8 [0.5-1.3],44
6429,Chad,Africa,1991,6042428,Female,0.76,0.46,1.17,0.8 [0.5-1.2],45
6430,Chad,Africa,1991,6042428,Male,0.96,0.39,1.94,1.0 [0.4-1.9],45
6431,Chad,Africa,1991,6042428,Both sexes,0.86,0.53,1.37,0.9 [0.5-1.4],45
6432,Chad,Africa,1992,6302926,Female,0.83,0.52,1.23,0.8 [0.5-1.2],46
6433,Chad,Africa,1992,6302926,Male,1.03,0.43,2.05,1.0 [0.4-2.0],46
6434,Chad,Africa,1992,6302926,Both sexes,0.93,0.58,1.47,0.9 [0.6-1.5],46
6435,Chad,Africa,1993,6448280,Female,0.9,0.58,1.3,0.9 [0.6-1.3],46
6436,Chad,Africa,1993,6448280,Male,1.12,0.48,2.19,1.1 [0.5-2.2],46
6437,Chad,Africa,1993,6448280,Both sexes,1.0,0.64,1.56,1.0 [0.6-1.6],46
6438,Chad,Africa,1994,6592998,Female,0.97,0.65,1.38,1.0 [0.7-1.4],46
6439,Chad,Africa,1994,6592998,Male,1.22,0.53,2.34,1.2 [0.5-2.3],46
6440,Chad,Africa,1994,6592998,Both sexes,1.09,0.71,1.66,1.1 [0.7-1.7],46
6441,Chad,Africa,1995,6888856,Female,1.05,0.72,1.47,1.1 [0.7-1.5],46
6442,Chad,Africa,1995,6888856,Male,1.32,0.59,2.49,1.3 [0.6-2.5],46
6443,Chad,Africa,1995,6888856,Both sexes,1.18,0.78,1.79,1.2 [0.8-1.8],46
6444,Chad,Africa,1996,7200291,Female,1.14,0.8,1.56,1.1 [0.8-1.6],47
6445,Chad,Africa,1996,7200291,Male,1.44,0.66,2.67,1.4 [0.7-2.7],47
6446,Chad,Africa,1996,7200291,Both sexes,1.28,0.86,1.93,1.3 [0.9-1.9],47
6447,Chad,Africa,1997,7450874,Female,1.25,0.9,1.69,1.2 [0.9-1.7],47
6448,Chad,Africa,1997,7450874,Male,1.57,0.73,2.88,1.6 [0.7-2.9],47
6449,Chad,Africa,1997,7450874,Both sexes,1.4,0.95,2.09,1.4 [0.9-2.1],47
6450,Chad,Africa,1998,7709115,Female,1.36,0.99,1.82,1.4 [1.0-1.8],47
6451,Chad,Africa,1998,7709115,Male,1.71,0.82,3.1,1.7 [0.8-3.1],47
6452,Chad,Africa,1998,7709115,Both sexes,1.53,1.05,2.25,1.5 [1.1-2.3],47
6453,Chad,Africa,1999,7981889,Female,1.49,1.1,1.96,1.5 [1.1-2.0],47
6454,Chad,Africa,1999,7981889,Male,1.87,0.92,3.35,1.9 [0.9-3.3],47
6455,Chad,Africa,1999,7981889,Both sexes,1.67,1.16,2.44,1.7 [1.2-2.4],47
6456,Chad,Africa,2000,8259137,Female,1.62,1.21,2.11,1.6 [1.2-2.1],47
6457,Chad,Africa,2000,8259137,Male,2.04,1.02,3.62,2.0 [1.0-3.6],47
6458,Chad,Africa,2000,8259137,Both sexes,1.83,1.28,2.63,1.8 [1.3-2.6],47
6459,Chad,Africa,2001,8538804,Female,1.77,1.34,2.27,1.8 [1.3-2.3],47
6460,Chad,Africa,2001,8538804,Male,2.23,1.13,3.9,2.2 [1.1-3.9],47
6461,Chad,Africa,2001,8538804,Both sexes,2.0,1.4,2.83,2.0 [1.4-2.8],47
6462,Chad,Africa,2002,8838369,Female,1.93,1.47,2.46,1.9 [1.5-2.5],47
6463,Chad,Africa,2002,8838369,Male,2.43,1.25,4.17,2.4 [1.2-4.2],47
6464,Chad,Africa,2002,8838369,Both sexes,2.17,1.53,3.05,2.2 [1.5-3.0],47
6465,Chad,Africa,2003,9196366,Female,2.08,1.61,2.64,2.1 [1.6-2.6],48
6466,Chad,Africa,2003,9196366,Male,2.63,1.36,4.46,2.6 [1.4-4.5],48
6467,Chad,Africa,2003,9196366,Both sexes,2.35,1.67,3.29,2.4 [1.7-3.3],48
6468,Chad,Africa,2004,9613503,Female,2.24,1.74,2.83,2.2 [1.7-2.8],48
6469,Chad,Africa,2004,9613503,Male,2.84,1.49,4.76,2.8 [1.5-4.8],48
6470,Chad,Africa,2004,9613503,Both sexes,2.53,1.81,3.5,2.5 [1.8-3.5],48
6471,Chad,Africa,2005,10005012,Female,2.4,1.87,3.02,2.4 [1.9-3.0],48
6472,Chad,Africa,2005,10005012,Male,3.05,1.62,5.06,3.1 [1.6-5.1],48
6473,Chad,Africa,2005,10005012,Both sexes,2.72,1.96,3.74,2.7 [2.0-3.7],48
6474,Chad,Africa,2006,10365614,Female,2.56,2.01,3.2,2.6 [2.0-3.2],48
6475,Chad,Africa,2006,10365614,Male,3.26,1.75,5.37,3.3 [1.8-5.4],48
6476,Chad,Africa,2006,10365614,Both sexes,2.91,2.1,3.98,2.9 [2.1-4.0],48
6477,Chad,Africa,2007,10722731,Female,2.72,2.14,3.38,2.7 [2.1-3.4],48
6478,Chad,Africa,2007,10722731,Male,3.47,1.89,5.68,3.5 [1.9-5.7],48
6479,Chad,Africa,2007,10722731,Both sexes,3.09,2.23,4.22,3.1 [2.2-4.2],48
6480,Chad,Africa,2008,11098664,Female,2.87,2.26,3.56,2.9 [2.3-3.6],49
6481,Chad,Africa,2008,11098664,Male,3.66,2.0,5.97,3.7 [2.0-6.0],49
6482,Chad,Africa,2008,11098664,Both sexes,3.26,2.36,4.43,3.3 [2.4-4.4],49
6483,Chad,Africa,2009,11496128,Female,3.02,2.38,3.73,3.0 [2.4-3.7],49
6484,Chad,Africa,2009,11496128,Male,3.84,2.09,6.21,3.8 [2.1-6.2],49
6485,Chad,Africa,2009,11496128,Both sexes,3.42,2.49,4.65,3.4 [2.5-4.6],49
6486,Chad,Africa,2010,11894727,Female,3.15,2.5,3.9,3.2 [2.5-3.9],49
6487,Chad,Africa,2010,11894727,Male,4.0,2.18,6.48,4.0 [2.2-6.5],49
6488,Chad,Africa,2010,11894727,Both sexes,3.57,2.6,4.87,3.6 [2.6-4.9],49
6489,Chad,Africa,2011,12317730,Female,3.28,2.61,4.06,3.3 [2.6-4.1],50
6490,Chad,Africa,2011,12317730,Male,4.13,2.24,6.72,4.1 [2.2-6.7],50
6491,Chad,Africa,2011,12317730,Both sexes,3.7,2.69,5.02,3.7 [2.7-5.0],50
6492,Chad,Africa,2012,12754906,Female,3.41,2.7,4.24,3.4 [2.7-4.2],50
6493,Chad,Africa,2012,12754906,Male,4.26,2.29,6.94,4.3 [2.3-6.9],50
6494,Chad,Africa,2012,12754906,Both sexes,3.83,2.78,5.2,3.8 [2.8-5.2],50
6495,Chad,Africa,2013,13216766,Female,3.54,2.8,4.44,3.5 [2.8-4.4],50
6496,Chad,Africa,2013,13216766,Male,4.38,2.35,7.2,4.4 [2.4-7.2],50
6497,Chad,Africa,2013,13216766,Both sexes,3.96,2.86,5.39,4.0 [2.9-5.4],50
6498,Chad,Africa,2014,13697126,Female,3.68,2.89,4.63,3.7 [2.9-4.6],51
6499,Chad,Africa,2014,13697126,Male,4.52,2.4,7.48,4.5 [2.4-7.5],51
6500,Chad,Africa,2014,13697126,Both sexes,4.09,2.96,5.6,4.1 [3.0-5.6],51
6501,Chad,Africa,2015,14140274,Female,3.84,2.98,4.87,3.8 [3.0-4.9],51
6502,Chad,Africa,2015,14140274,Male,4.66,2.45,7.77,4.7 [2.4-7.8],51
6503,Chad,Africa,2015,14140274,Both sexes,4.25,3.04,5.84,4.2 [3.0-5.8],51
6504,Chad,Africa,2016,14592585,Female,4.0,3.06,5.11,4.0 [3.1-5.1],52
6505,Chad,Africa,2016,14592585,Male,4.83,2.53,8.1,4.8 [2.5-8.1],52
6506,Chad,Africa,2016,14592585,Both sexes,4.41,3.15,6.11,4.4 [3.1-6.1],52
6507,Chad,Africa,2017,15085884,Female,4.18,3.14,5.41,4.2 [3.1-5.4],52
6508,Chad,Africa,2017,15085884,Male,5.0,2.58,8.49,5.0 [2.6-8.5],52
6509,Chad,Africa,2017,15085884,Both sexes,4.58,3.25,6.41,4.6 [3.2-6.4],52
6510,Chad,Africa,2018,15604210,Female,4.37,3.22,5.74,4.4 [3.2-5.7],52
6511,Chad,Africa,2018,15604210,Male,5.2,2.64,8.87,5.2 [2.6-8.9],52
6512,Chad,Africa,2018,15604210,Both sexes,4.78,3.34,6.69,4.8 [3.3-6.7],52
6513,Chad,Africa,2019,16126866,Female,4.57,3.29,6.12,4.6 [3.3-6.1],53
6514,Chad,Africa,2019,16126866,Male,5.41,2.7,9.38,5.4 [2.7-9.4],53
6515,Chad,Africa,2019,16126866,Both sexes,4.99,3.45,7.07,5.0 [3.4-7.1],53
6516,Chad,Africa,2020,16644701,Female,4.79,3.35,6.53,4.8 [3.4-6.5],52
6517,Chad,Africa,2020,16644701,Male,5.65,2.74,9.91,5.7 [2.7-9.9],52
6518,Chad,Africa,2020,16644701,Both sexes,5.22,3.57,7.46,5.2 [3.6-7.5],52
6519,Chad,Africa,2021,17179740,Female,5.01,3.43,7.01,5.0 [3.4-7.0],52
6520,Chad,Africa,2021,17179740,Male,5.91,2.78,10.47,5.9 [2.8-10.5],52
6521,Chad,Africa,2021,17179740,Both sexes,5.46,3.65,7.89,5.5 [3.7-7.9],52
6522,Chad,Africa,2022,17723315,Female,5.25,3.48,7.53,5.3 [3.5-7.5],52
6523,Chad,Africa,2022,17723315,Male,6.18,2.82,11.17,6.2 [2.8-11.2],52
6524,Chad,Africa,2022,17723315,Both sexes,5.71,3.76,8.39,5.7 [3.8-8.4],52
6525,Chad,Africa,2023,18278568,Female,,,,,0
6526,Chad,Africa,2023,18278568,Male,,,,,0
6527,Chad,Africa,2023,18278568,Both sexes,,,,,0
6528,Chile,South America,1960,8141820,Female,,,,,57
6529,Chile,South America,1960,8141820,Male,,,,,57
6530,Chile,South America,1960,8141820,Both sexes,,,,,57
6531,Chile,South America,1961,8313535,Female,,,,,57
6532,Chile,South America,1961,8313535,Male,,,,,57
6533,Chile,South America,1961,8313535,Both sexes,,,,,57
6534,Chile,South America,1962,8486120,Female,,,,,57
6535,Chile,South America,1962,8486120,Male,,,,,57
6536,Chile,South America,1962,8486120,Both sexes,,,,,57
6537,Chile,South America,1963,8656006,Female,,,,,57
6538,Chile,South America,1963,8656006,Male,,,,,57
6539,Chile,South America,1963,8656006,Both sexes,,,,,57
6540,Chile,South America,1964,8825046,Female,,,,,58
6541,Chile,South America,1964,8825046,Male,,,,,58
6542,Chile,South America,1964,8825046,Both sexes,,,,,58
6543,Chile,South America,1965,8994936,Female,,,,,59
6544,Chile,South America,1965,8994936,Male,,,,,59
6545,Chile,South America,1965,8994936,Both sexes,,,,,59
6546,Chile,South America,1966,9161649,Female,,,,,59
6547,Chile,South America,1966,9161649,Male,,,,,59
6548,Chile,South America,1966,9161649,Both sexes,,,,,59
6549,Chile,South America,1967,9326268,Female,,,,,60
6550,Chile,South America,1967,9326268,Male,,,,,60
6551,Chile,South America,1967,9326268,Both sexes,,,,,60
6552,Chile,South America,1968,9491502,Female,,,,,61
