,Country,Continent,Year,Population,Gender,Obesity_rate,Freq_obesity_low,Freq_obesity_high,Freq_obesity,Life_expt,Population_km2,Density
3528,Benin,Africa,1984,4293070,Female,,,,,49,114760.0,37.409114674102476
3529,Benin,Africa,1984,4293070,Male,,,,,49,114760.0,37.409114674102476
3530,Benin,Africa,1984,4293070,Both sexes,,,,,49,114760.0,37.409114674102476
3531,Benin,Africa,1985,4419552,Female,,,,,50,114760.0,38.5112582781457
3532,Benin,Africa,1985,4419552,Male,,,,,50,114760.0,38.5112582781457
3533,Benin,Africa,1985,4419552,Both sexes,,,,,50,114760.0,38.5112582781457
3534,Benin,Africa,1986,4551382,Female,,,,,51,114760.0,39.66000348553503
3535,Benin,Africa,1986,4551382,Male,,,,,51,114760.0,39.66000348553503
3536,Benin,Africa,1986,4551382,Both sexes,,,,,51,114760.0,39.66000348553503
3537,Benin,Africa,1987,4688787,Female,,,,,51,114760.0,40.85732833739979
3538,Benin,Africa,1987,4688787,Male,,,,,51,114760.0,40.85732833739979
3539,Benin,Africa,1987,4688787,Both sexes,,,,,51,114760.0,40.85732833739979
3540,Benin,Africa,1988,4831624,Female,,,,,52,114760.0,42.10198675496689
3541,Benin,Africa,1988,4831624,Male,,,,,52,114760.0,42.10198675496689
3542,Benin,Africa,1988,4831624,Both sexes,,,,,52,114760.0,42.10198675496689
3543,Benin,Africa,1989,4979680,Female,,,,,52,114760.0,43.39212269083304
3544,Benin,Africa,1989,4979680,Male,,,,,52,114760.0,43.39212269083304
3545,Benin,Africa,1989,4979680,Both sexes,,,,,52,114760.0,43.39212269083304
3546,Benin,Africa,1990,5133419,Female,2.56,1.79,3.55,2.6 [1.8-3.5],53,114760.0,44.731779365632626
3547,Benin,Africa,1990,5133419,Male,0.84,0.4,1.56,0.8 [0.4-1.6],53,114760.0,44.731779365632626
3548,Benin,Africa,1990,5133419,Both sexes,1.74,1.25,2.33,1.7 [1.3-2.3],53,114760.0,44.731779365632626
3549,Benin,Africa,1991,5293046,Female,2.77,1.99,3.74,2.8 [2.0-3.7],53,114760.0,46.122743116068314
3550,Benin,Africa,1991,5293046,Male,0.91,0.45,1.65,0.9 [0.4-1.6],53,114760.0,46.122743116068314
3551,Benin,Africa,1991,5293046,Both sexes,1.88,1.39,2.48,1.9 [1.4-2.5],53,114760.0,46.122743116068314
3552,Benin,Africa,1992,5457778,Female,3.0,2.21,3.96,3.0 [2.2-4.0],54,114760.0,47.55819100731962
3553,Benin,Africa,1992,5457778,Male,0.99,0.5,1.73,1.0 [0.5-1.7],54,114760.0,47.55819100731962
3554,Benin,Africa,1992,5457778,Both sexes,2.04,1.54,2.63,2.0 [1.5-2.6],54,114760.0,47.55819100731962
3555,Benin,Africa,1993,5706181,Female,3.24,2.45,4.18,3.2 [2.5-4.2],54,114760.0,49.72273440223074
3556,Benin,Africa,1993,5706181,Male,1.06,0.56,1.82,1.1 [0.6-1.8],54,114760.0,49.72273440223074
3557,Benin,Africa,1993,5706181,Both sexes,2.19,1.7,2.79,2.2 [1.7-2.8],54,114760.0,49.72273440223074
3558,Benin,Africa,1994,5923394,Female,3.5,2.71,4.42,3.5 [2.7-4.4],54,114760.0,51.61549320320669
3559,Benin,Africa,1994,5923394,Male,1.15,0.63,1.92,1.2 [0.6-1.9],54,114760.0,51.61549320320669
3560,Benin,Africa,1994,5923394,Both sexes,2.37,1.87,2.96,2.4 [1.9-3.0],54,114760.0,51.61549320320669
3561,Benin,Africa,1995,6046511,Female,3.8,3.01,4.72,3.8 [3.0-4.7],55,114760.0,52.68831474381317
3562,Benin,Africa,1995,6046511,Male,1.25,0.71,2.04,1.3 [0.7-2.0],55,114760.0,52.68831474381317
3563,Benin,Africa,1995,6046511,Both sexes,2.57,2.07,3.17,2.6 [2.1-3.2],55,114760.0,52.68831474381317
3564,Benin,Africa,1996,6203860,Female,4.12,3.32,5.04,4.1 [3.3-5.0],55,114760.0,54.05942837225514
3565,Benin,Africa,1996,6203860,Male,1.37,0.8,2.17,1.4 [0.8-2.2],55,114760.0,54.05942837225514
3566,Benin,Africa,1996,6203860,Both sexes,2.79,2.28,3.39,2.8 [2.3-3.4],55,114760.0,54.05942837225514
3567,Benin,Africa,1997,6387026,Female,4.46,3.64,5.39,4.5 [3.6-5.4],55,114760.0,55.65550714534681
3568,Benin,Africa,1997,6387026,Male,1.49,0.9,2.3,1.5 [0.9-2.3],55,114760.0,55.65550714534681
3569,Benin,Africa,1997,6387026,Both sexes,3.03,2.51,3.63,3.0 [2.5-3.6],55,114760.0,55.65550714534681
3570,Benin,Africa,1998,6584183,Female,4.82,4.0,5.75,4.8 [4.0-5.8],56,114760.0,57.37350121993726
3571,Benin,Africa,1998,6584183,Male,1.62,1.0,2.47,1.6 [1.0-2.5],56,114760.0,57.37350121993726
3572,Benin,Africa,1998,6584183,Both sexes,3.28,2.74,3.9,3.3 [2.7-3.9],56,114760.0,57.37350121993726
3573,Benin,Africa,1999,6788589,Female,5.22,4.38,6.14,5.2 [4.4-6.1],56,114760.0,59.154661903102124
3574,Benin,Africa,1999,6788589,Male,1.76,1.13,2.64,1.8 [1.1-2.6],56,114760.0,59.154661903102124
3575,Benin,Africa,1999,6788589,Both sexes,3.55,3.0,4.19,3.5 [3.0-4.2],56,114760.0,59.154661903102124
3576,Benin,Africa,2000,6998023,Female,5.62,4.78,6.56,5.6 [4.8-6.6],56,114760.0,60.97963576158941
3577,Benin,Africa,2000,6998023,Male,1.92,1.26,2.81,1.9 [1.3-2.8],56,114760.0,60.97963576158941
3578,Benin,Africa,2000,6998023,Both sexes,3.83,3.27,4.47,3.8 [3.3-4.5],56,114760.0,60.97963576158941
3579,Benin,Africa,2001,7212041,Female,6.04,5.18,7.0,6.0 [5.2-7.0],56,114760.0,62.84455385151621
3580,Benin,Africa,2001,7212041,Male,2.09,1.4,2.99,2.1 [1.4-3.0],56,114760.0,62.84455385151621
3581,Benin,Africa,2001,7212041,Both sexes,4.13,3.56,4.77,4.1 [3.6-4.8],56,114760.0,62.84455385151621
3582,Benin,Africa,2002,7431783,Female,6.47,5.59,7.43,6.5 [5.6-7.4],56,114760.0,64.75934994771697
3583,Benin,Africa,2002,7431783,Male,2.26,1.56,3.17,2.3 [1.6-3.2],56,114760.0,64.75934994771697
3584,Benin,Africa,2002,7431783,Both sexes,4.43,3.84,5.09,4.4 [3.8-5.1],56,114760.0,64.75934994771697
3585,Benin,Africa,2003,7659208,Female,6.89,6.0,7.86,6.9 [6.0-7.9],56,114760.0,66.74109445799931
3586,Benin,Africa,2003,7659208,Male,2.45,1.73,3.36,2.4 [1.7-3.4],56,114760.0,66.74109445799931
3587,Benin,Africa,2003,7659208,Both sexes,4.73,4.14,5.39,4.7 [4.1-5.4],56,114760.0,66.74109445799931
3588,Benin,Africa,2004,7894554,Female,7.31,6.41,8.29,7.3 [6.4-8.3],56,114760.0,68.79186127570583
3589,Benin,Africa,2004,7894554,Male,2.64,1.92,3.54,2.6 [1.9-3.5],56,114760.0,68.79186127570583
3590,Benin,Africa,2004,7894554,Both sexes,5.04,4.44,5.69,5.0 [4.4-5.7],56,114760.0,68.79186127570583
3591,Benin,Africa,2005,8149419,Female,7.71,6.8,8.68,7.7 [6.8-8.7],57,114760.0,71.01271348902057
3592,Benin,Africa,2005,8149419,Male,2.84,2.11,3.74,2.8 [2.1-3.7],57,114760.0,71.01271348902057
3593,Benin,Africa,2005,8149419,Both sexes,5.34,4.73,5.98,5.3 [4.7-6.0],57,114760.0,71.01271348902057
3594,Benin,Africa,2006,8402631,Female,8.09,7.18,9.07,8.1 [7.2-9.1],57,114760.0,73.21916172882537
3595,Benin,Africa,2006,8402631,Male,3.04,2.29,3.94,3.0 [2.3-3.9],57,114760.0,73.21916172882537
3596,Benin,Africa,2006,8402631,Both sexes,5.63,5.01,6.28,5.6 [5.0-6.3],57,114760.0,73.21916172882537
3597,Benin,Africa,2007,8647761,Female,8.47,7.55,9.44,8.5 [7.6-9.4],57,114760.0,75.35518473335657
3598,Benin,Africa,2007,8647761,Male,3.23,2.48,4.13,3.2 [2.5-4.1],57,114760.0,75.35518473335657
3599,Benin,Africa,2007,8647761,Both sexes,5.92,5.3,6.57,5.9 [5.3-6.6],57,114760.0,75.35518473335657
3600,Benin,Africa,2008,8906469,Female,8.81,7.89,9.78,8.8 [7.9-9.8],57,114760.0,77.60952422446846
3601,Benin,Africa,2008,8906469,Male,3.42,2.66,4.32,3.4 [2.7-4.3],57,114760.0,77.60952422446846
3602,Benin,Africa,2008,8906469,Both sexes,6.18,5.57,6.82,6.2 [5.6-6.8],57,114760.0,77.60952422446846
3603,Benin,Africa,2009,9172514,Female,9.12,8.18,10.11,9.1 [8.2-10.1],57,114760.0,79.92779714186128
3604,Benin,Africa,2009,9172514,Male,3.6,2.82,4.5,3.6 [2.8-4.5],57,114760.0,79.92779714186128
3605,Benin,Africa,2009,9172514,Both sexes,6.42,5.8,7.07,6.4 [5.8-7.1],57,114760.0,79.92779714186128
3606,Benin,Africa,2010,9445710,Female,9.41,8.48,10.4,9.4 [8.5-10.4],58,114760.0,82.30838271174625
3607,Benin,Africa,2010,9445710,Male,3.76,2.96,4.68,3.8 [3.0-4.7],58,114760.0,82.30838271174625
3608,Benin,Africa,2010,9445710,Both sexes,6.65,6.02,7.29,6.6 [6.0-7.3],58,114760.0,82.30838271174625
3609,Benin,Africa,2011,9726380,Female,9.68,8.72,10.68,9.7 [8.7-10.7],58,114760.0,84.75409550365981
3610,Benin,Africa,2011,9726380,Male,3.92,3.09,4.86,3.9 [3.1-4.9],58,114760.0,84.75409550365981
3611,Benin,Africa,2011,9726380,Both sexes,6.86,6.22,7.52,6.9 [6.2-7.5],58,114760.0,84.75409550365981
3612,Benin,Africa,2012,10014078,Female,9.94,8.94,10.98,9.9 [8.9-11.0],58,114760.0,87.26104914604392
3613,Benin,Africa,2012,10014078,Male,4.07,3.2,5.05,4.1 [3.2-5.1],58,114760.0,87.26104914604392
3614,Benin,Africa,2012,10014078,Both sexes,7.06,6.39,7.75,7.1 [6.4-7.7],58,114760.0,87.26104914604392
3615,Benin,Africa,2013,10308730,Female,10.21,9.17,11.31,10.2 [9.2-11.3],58,114760.0,89.8285988149181
3616,Benin,Africa,2013,10308730,Male,4.21,3.3,5.24,4.2 [3.3-5.2],58,114760.0,89.8285988149181
3617,Benin,Africa,2013,10308730,Both sexes,7.26,6.55,8.0,7.3 [6.6-8.0],58,114760.0,89.8285988149181
3618,Benin,Africa,2014,10614844,Female,10.49,9.35,11.67,10.5 [9.4-11.7],59,114760.0,92.49602649006623
3619,Benin,Africa,2014,10614844,Male,4.37,3.39,5.46,4.4 [3.4-5.5],59,114760.0,92.49602649006623
3620,Benin,Africa,2014,10614844,Both sexes,7.48,6.72,8.26,7.5 [6.7-8.3],59,114760.0,92.49602649006623
3621,Benin,Africa,2015,10932783,Female,10.79,9.56,12.06,10.8 [9.6-12.1],59,114760.0,95.26649529452772
3622,Benin,Africa,2015,10932783,Male,4.54,3.5,5.73,4.5 [3.5-5.7],59,114760.0,95.26649529452772
3623,Benin,Africa,2015,10932783,Both sexes,7.71,6.88,8.55,7.7 [6.9-8.5],59,114760.0,95.26649529452772
3624,Benin,Africa,2016,11260085,Female,11.11,9.78,12.52,11.1 [9.8-12.5],59,114760.0,98.11855176019519
3625,Benin,Africa,2016,11260085,Male,4.73,3.59,6.05,4.7 [3.6-6.1],59,114760.0,98.11855176019519
3626,Benin,Africa,2016,11260085,Both sexes,7.97,7.08,8.9,8.0 [7.1-8.9],59,114760.0,98.11855176019519
3627,Benin,Africa,2017,11596779,Female,11.46,9.98,13.03,11.5 [10.0-13.0],59,114760.0,101.05244858835832
3628,Benin,Africa,2017,11596779,Male,4.93,3.68,6.42,4.9 [3.7-6.4],59,114760.0,101.05244858835832
3629,Benin,Africa,2017,11596779,Both sexes,8.24,7.25,9.3,8.2 [7.2-9.3],59,114760.0,101.05244858835832
3630,Benin,Africa,2018,11940683,Female,11.82,10.17,13.58,11.8 [10.2-13.6],60,114760.0,104.04917218543046
3631,Benin,Africa,2018,11940683,Male,5.16,3.74,6.86,5.2 [3.7-6.9],60,114760.0,104.04917218543046
3632,Benin,Africa,2018,11940683,Both sexes,8.53,7.42,9.74,8.5 [7.4-9.7],60,114760.0,104.04917218543046
3633,Benin,Africa,2019,12290444,Female,12.2,10.35,14.22,12.2 [10.4-14.2],60,114760.0,107.09693272917393
3634,Benin,Africa,2019,12290444,Male,5.41,3.82,7.34,5.4 [3.8-7.3],60,114760.0,107.09693272917393
3635,Benin,Africa,2019,12290444,Both sexes,8.84,7.61,10.2,8.8 [7.6-10.2],60,114760.0,107.09693272917393
3636,Benin,Africa,2020,12643123,Female,12.6,10.52,14.87,12.6 [10.5-14.9],60,114760.0,110.17012025095852
3637,Benin,Africa,2020,12643123,Male,5.68,3.87,7.92,5.7 [3.9-7.9],60,114760.0,110.17012025095852
3638,Benin,Africa,2020,12643123,Both sexes,9.18,7.77,10.72,9.2 [7.8-10.7],60,114760.0,110.17012025095852
3639,Benin,Africa,2021,12996895,Female,13.02,10.65,15.61,13.0 [10.6-15.6],59,114760.0,113.25283199721157
3640,Benin,Africa,2021,12996895,Male,5.97,3.96,8.52,6.0 [4.0-8.5],59,114760.0,113.25283199721157
3641,Benin,Africa,2021,12996895,Both sexes,9.53,7.95,11.3,9.5 [8.0-11.3],59,114760.0,113.25283199721157
3642,Benin,Africa,2022,13352864,Female,13.44,10.77,16.35,13.4 [10.8-16.3],59,,
3643,Benin,Africa,2022,13352864,Male,6.29,4.01,9.19,6.3 [4.0-9.2],59,,
3644,Benin,Africa,2022,13352864,Both sexes,9.89,8.1,11.89,9.9 [8.1-11.9],59,,
3645,Benin,Africa,2023,13712828,Female,,,,,0,,
3646,Benin,Africa,2023,13712828,Male,,,,,0,,
3647,Benin,Africa,2023,13712828,Both sexes,,,,,0,,
3648,Bhutan,Asia,1960,221266,Female,,,,,33,,
3649,Bhutan,Asia,1960,221266,Male,,,,,33,,
3650,Bhutan,Asia,1960,221266,Both sexes,,,,,33,,
3651,Bhutan,Asia,1961,227071,Female,,,,,33,47000.0,4.831297872340426
3652,Bhutan,Asia,1961,227071,Male,,,,,33,47000.0,4.831297872340426
3653,Bhutan,Asia,1961,227071,Both sexes,,,,,33,47000.0,4.831297872340426
3654,Bhutan,Asia,1962,233417,Female,,,,,34,47000.0,4.96631914893617
3655,Bhutan,Asia,1962,233417,Male,,,,,34,47000.0,4.96631914893617
3656,Bhutan,Asia,1962,233417,Both sexes,,,,,34,47000.0,4.96631914893617
3657,Bhutan,Asia,1963,240268,Female,,,,,35,47000.0,5.112085106382978
3658,Bhutan,Asia,1963,240268,Male,,,,,35,47000.0,5.112085106382978
3659,Bhutan,Asia,1963,240268,Both sexes,,,,,35,47000.0,5.112085106382978
3660,Bhutan,Asia,1964,247444,Female,,,,,35,47000.0,5.264765957446809
3661,Bhutan,Asia,1964,247444,Male,,,,,35,47000.0,5.264765957446809
3662,Bhutan,Asia,1964,247444,Both sexes,,,,,35,47000.0,5.264765957446809
3663,Bhutan,Asia,1965,255010,Female,,,,,36,47000.0,5.425744680851063
3664,Bhutan,Asia,1965,255010,Male,,,,,36,47000.0,5.425744680851063
3665,Bhutan,Asia,1965,255010,Both sexes,,,,,36,47000.0,5.425744680851063
3666,Bhutan,Asia,1966,262976,Female,,,,,36,47000.0,5.595234042553192
3667,Bhutan,Asia,1966,262976,Male,,,,,36,47000.0,5.595234042553192
3668,Bhutan,Asia,1966,262976,Both sexes,,,,,36,47000.0,5.595234042553192
3669,Bhutan,Asia,1967,271339,Female,,,,,37,47000.0,5.773170212765957
3670,Bhutan,Asia,1967,271339,Male,,,,,37,47000.0,5.773170212765957
3671,Bhutan,Asia,1967,271339,Both sexes,,,,,37,47000.0,5.773170212765957
3672,Bhutan,Asia,1968,280102,Female,,,,,38,47000.0,5.959617021276595
3673,Bhutan,Asia,1968,280102,Male,,,,,38,47000.0,5.959617021276595
3674,Bhutan,Asia,1968,280102,Both sexes,,,,,38,47000.0,5.959617021276595
3675,Bhutan,Asia,1969,289296,Female,,,,,39,47000.0,6.155234042553191
3676,Bhutan,Asia,1969,289296,Male,,,,,39,47000.0,6.155234042553191
3677,Bhutan,Asia,1969,289296,Both sexes,,,,,39,47000.0,6.155234042553191
3678,Bhutan,Asia,1970,298894,Female,,,,,39,47000.0,6.359446808510638
3679,Bhutan,Asia,1970,298894,Male,,,,,39,47000.0,6.359446808510638
3680,Bhutan,Asia,1970,298894,Both sexes,,,,,39,47000.0,6.359446808510638
3681,Bhutan,Asia,1971,308837,Female,,,,,40,47000.0,6.571
3682,Bhutan,Asia,1971,308837,Male,,,,,40,47000.0,6.571
3683,Bhutan,Asia,1971,308837,Both sexes,,,,,40,47000.0,6.571
3684,Bhutan,Asia,1972,319128,Female,,,,,41,47000.0,6.78995744680851
3685,Bhutan,Asia,1972,319128,Male,,,,,41,47000.0,6.78995744680851
3686,Bhutan,Asia,1972,319128,Both sexes,,,,,41,47000.0,6.78995744680851
3687,Bhutan,Asia,1973,329800,Female,,,,,42,47000.0,7.017021276595744
3688,Bhutan,Asia,1973,329800,Male,,,,,42,47000.0,7.017021276595744
3689,Bhutan,Asia,1973,329800,Both sexes,,,,,42,47000.0,7.017021276595744
3690,Bhutan,Asia,1974,340842,Female,,,,,43,47000.0,7.251957446808511
3691,Bhutan,Asia,1974,340842,Male,,,,,43,47000.0,7.251957446808511
3692,Bhutan,Asia,1974,340842,Both sexes,,,,,43,47000.0,7.251957446808511
3693,Bhutan,Asia,1975,352269,Female,,,,,44,47000.0,7.495085106382978
3694,Bhutan,Asia,1975,352269,Male,,,,,44,47000.0,7.495085106382978
3695,Bhutan,Asia,1975,352269,Both sexes,,,,,44,47000.0,7.495085106382978
3696,Bhutan,Asia,1976,364119,Female,,,,,44,47000.0,7.747212765957447
3697,Bhutan,Asia,1976,364119,Male,,,,,44,47000.0,7.747212765957447
3698,Bhutan,Asia,1976,364119,Both sexes,,,,,44,47000.0,7.747212765957447
3699,Bhutan,Asia,1977,376387,Female,,,,,45,47000.0,8.008234042553191
3700,Bhutan,Asia,1977,376387,Male,,,,,45,47000.0,8.008234042553191
3701,Bhutan,Asia,1977,376387,Both sexes,,,,,45,47000.0,8.008234042553191
3702,Bhutan,Asia,1978,389072,Female,,,,,46,47000.0,8.278127659574468
3703,Bhutan,Asia,1978,389072,Male,,,,,46,47000.0,8.278127659574468
3704,Bhutan,Asia,1978,389072,Both sexes,,,,,46,47000.0,8.278127659574468
3705,Bhutan,Asia,1979,402063,Female,,,,,47,47000.0,8.554531914893618
3706,Bhutan,Asia,1979,402063,Male,,,,,47,47000.0,8.554531914893618
3707,Bhutan,Asia,1979,402063,Both sexes,,,,,47,47000.0,8.554531914893618
3708,Bhutan,Asia,1980,415257,Female,,,,,48,47000.0,8.835255319148937
3709,Bhutan,Asia,1980,415257,Male,,,,,48,47000.0,8.835255319148937
3710,Bhutan,Asia,1980,415257,Both sexes,,,,,48,47000.0,8.835255319148937
3711,Bhutan,Asia,1981,428641,Female,,,,,49,47000.0,9.120021276595745
3712,Bhutan,Asia,1981,428641,Male,,,,,49,47000.0,9.120021276595745
3713,Bhutan,Asia,1981,428641,Both sexes,,,,,49,47000.0,9.120021276595745
3714,Bhutan,Asia,1982,442201,Female,,,,,49,47000.0,9.408531914893617
3715,Bhutan,Asia,1982,442201,Male,,,,,49,47000.0,9.408531914893617
3716,Bhutan,Asia,1982,442201,Both sexes,,,,,49,47000.0,9.408531914893617
3717,Bhutan,Asia,1983,456033,Female,,,,,50,47000.0,9.702829787234043
3718,Bhutan,Asia,1983,456033,Male,,,,,50,47000.0,9.702829787234043
3719,Bhutan,Asia,1983,456033,Both sexes,,,,,50,47000.0,9.702829787234043
3720,Bhutan,Asia,1984,470165,Female,,,,,51,47000.0,10.003510638297872
3721,Bhutan,Asia,1984,470165,Male,,,,,51,47000.0,10.003510638297872
3722,Bhutan,Asia,1984,470165,Both sexes,,,,,51,47000.0,10.003510638297872
3723,Bhutan,Asia,1985,484528,Female,,,,,52,47000.0,10.309106382978724
3724,Bhutan,Asia,1985,484528,Male,,,,,52,47000.0,10.309106382978724
3725,Bhutan,Asia,1985,484528,Both sexes,,,,,52,47000.0,10.309106382978724
3726,Bhutan,Asia,1986,499151,Female,,,,,52,47000.0,10.620234042553191
3727,Bhutan,Asia,1986,499151,Male,,,,,52,47000.0,10.620234042553191
3728,Bhutan,Asia,1986,499151,Both sexes,,,,,52,47000.0,10.620234042553191
3729,Bhutan,Asia,1987,514026,Female,,,,,53,47000.0,10.93672340425532
3730,Bhutan,Asia,1987,514026,Male,,,,,53,47000.0,10.93672340425532
3731,Bhutan,Asia,1987,514026,Both sexes,,,,,53,47000.0,10.93672340425532
3732,Bhutan,Asia,1988,529051,Female,,,,,54,47000.0,11.256404255319149
3733,Bhutan,Asia,1988,529051,Male,,,,,54,47000.0,11.256404255319149
3734,Bhutan,Asia,1988,529051,Both sexes,,,,,54,47000.0,11.256404255319149
3735,Bhutan,Asia,1989,544209,Female,,,,,55,47000.0,11.578914893617021
3736,Bhutan,Asia,1989,544209,Male,,,,,55,47000.0,11.578914893617021
3737,Bhutan,Asia,1989,544209,Both sexes,,,,,55,47000.0,11.578914893617021
3738,Bhutan,Asia,1990,558442,Female,2.02,0.94,3.81,2.0 [0.9-3.8],55,47000.0,11.881744680851064
3739,Bhutan,Asia,1990,558442,Male,1.12,0.46,2.23,1.1 [0.5-2.2],55,47000.0,11.881744680851064
3740,Bhutan,Asia,1990,558442,Both sexes,1.54,0.87,2.56,1.5 [0.9-2.6],55,47000.0,11.881744680851064
3741,Bhutan,Asia,1991,567710,Female,2.17,1.05,3.99,2.2 [1.0-4.0],56,47000.0,12.078936170212765
3742,Bhutan,Asia,1991,567710,Male,1.21,0.51,2.33,1.2 [0.5-2.3],56,47000.0,12.078936170212765
3743,Bhutan,Asia,1991,567710,Both sexes,1.66,0.97,2.69,1.7 [1.0-2.7],56,47000.0,12.078936170212765
3744,Bhutan,Asia,1992,545944,Female,2.32,1.16,4.18,2.3 [1.2-4.2],57,47000.0,11.615829787234043
3745,Bhutan,Asia,1992,545944,Male,1.29,0.57,2.44,1.3 [0.6-2.4],57,47000.0,11.615829787234043
3746,Bhutan,Asia,1992,545944,Both sexes,1.78,1.06,2.82,1.8 [1.1-2.8],57,47000.0,11.615829787234043
3747,Bhutan,Asia,1993,520838,Female,2.49,1.29,4.39,2.5 [1.3-4.4],58,47000.0,11.081659574468086
3748,Bhutan,Asia,1993,520838,Male,1.39,0.63,2.56,1.4 [0.6-2.6],58,47000.0,11.081659574468086
3749,Bhutan,Asia,1993,520838,Both sexes,1.91,1.17,2.97,1.9 [1.2-3.0],58,47000.0,11.081659574468086
3750,Bhutan,Asia,1994,521260,Female,2.67,1.42,4.61,2.7 [1.4-4.6],58,40077.0,13.006462559572823
3751,Bhutan,Asia,1994,521260,Male,1.49,0.7,2.67,1.5 [0.7-2.7],58,40077.0,13.006462559572823
3752,Bhutan,Asia,1994,521260,Both sexes,2.05,1.28,3.13,2.0 [1.3-3.1],58,40077.0,13.006462559572823
3753,Bhutan,Asia,1995,527536,Female,2.86,1.56,4.81,2.9 [1.6-4.8],59,40077.0,13.163061107368316
3754,Bhutan,Asia,1995,527536,Male,1.6,0.78,2.81,1.6 [0.8-2.8],59,40077.0,13.163061107368316
3755,Bhutan,Asia,1995,527536,Both sexes,2.19,1.4,3.29,2.2 [1.4-3.3],59,40077.0,13.163061107368316
3756,Bhutan,Asia,1996,537494,Female,3.06,1.71,5.05,3.1 [1.7-5.0],60,40077.0,13.411532799361229
3757,Bhutan,Asia,1996,537494,Male,1.71,0.86,2.94,1.7 [0.9-2.9],60,40077.0,13.411532799361229
3758,Bhutan,Asia,1996,537494,Both sexes,2.35,1.53,3.46,2.4 [1.5-3.5],60,40077.0,13.411532799361229
3759,Bhutan,Asia,1997,546865,Female,3.27,1.88,5.27,3.3 [1.9-5.3],60,40077.0,13.645357686453577
